Data,Ementa,Presentes,Propositor,Status,Tempo de Votação,Votos Contrários,Votos a Favor
2021-03-01,"Solicita, Ao Chefe Do Executivo, Informações Sobre Detalhes Técnicos Do Funcionamento Dos Ecopontos De Piracicaba",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:01:33,0.0,22.0
2021-03-01,"Solicita informações ao Chefe do Executivo, através do Órgão Competente, referente a pedido de ligação de água, ainda em aberto, após três meses de protocolo junto ao SEMAE.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:33,0.0,22.0
2021-03-01,"Solicito informações ao Chefe do Executivo sobre providências na falta de médicos Ginecologistas na rede pública de Saúde, e dá outras providências.",23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:29,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo sobre o cumprimento da Lei 9.531/2020 que reconhece a prática da atividade física e do exercício físico, ministrados por Profissional de Educação Física, como essenciais para a população no âmbito do Município.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:01:46,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo sobre a solicitação de supressão de árvores na Rua José Ferraz de Camargo, nº 131, no bairro São Dimas, conforme protocolo nº 053.337 de 29/03/2017.",23.0,LAÉRCIO TREVISAN JR,APROVADO,00:01:39,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo sobre construção, expansão e investimentos em ciclovias no nosso município.",23.0,ARY DE CAMARGO PEDROSO JUNIOR,APROVADO,00:01:39,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo, através do Órgão Competente, informações sobre repasse de recurso público.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:39,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre manutenção da Travessa Brauna, no bairro Centro Agrícola Taquaral, objeto de indicação nº. 609/2021.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:39,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre pesquisa de retorno às aulas presenciais, realizada junto aos pais e/ou responsáveis de alunos da rede municipal de ensino.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:39,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo, através do Órgão Competente, sobre a revisão e isenção da conta de água e esgoto do Hospital Fornecedores de Cana (HFC).",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:39,0.0,22.0
2021-03-04,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre protocolos de proteção e prevenção ao enfrentamento da Covid-19 que serão adotados no retorno às aulas do ensino infantil e fundamental da rede municipal de ensino, previsto para o dia 08 de março de 2021.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:38,0.0,21.0
2021-03-04,"Solicita informações ao Chefe do Executivo, através do Órgão Competente, informações sobre agendamento dos exames SWAB para detectar o Covid-19.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:36,0.0,20.0
2021-03-04,"Solicita informações ao Poder Executivo, por meio do Senhor Secretário da Saúde da cidade de Piracicaba, sobre a Resolução de Nº 027/2020 do CMS (Conselho Municipal de Saúde de Piracicaba) que trata da aprovação do Programa de Rastreio Ativo Organizado no Plano de Trabalho da Prefeitura/Saúde em 202",23.0,"RAIMUNDA FERREIRA DE ALMEIDA, ANA LÚCIA BATISTA PAVÃO, GUSTAVO POMPEO, JOSÉ ",APROVADO,00:01:32,0.0,22.0
2021-03-04,Solicita informações ao Chefe do Executivo sobre o Centro de Atenção Psicossocial – Álcool e Drogas CAPS AD no Município de Piracicaba,23.0,SILVIA MARIA MORALES,APROVADO,00:01:32,0.0,22.0
